date,item,demand_qty,revenue,txn_count
2023-01-01,cake,10.0,30.0,3
2023-01-02,cake,7.0,21.0,3
2023-01-03,cake,18.0,47.0,5
2023-01-04,cake,4.0,17.0,2
2023-01-05,cake,9.0,27.0,3
2023-01-06,cake,4.0,12.0,1
2023-01-07,cake,5.0,15.0,1
2023-01-08,cake,19.0,53.0,6
2023-01-09,cake,3.0,3.0,1
2023-01-10,cake,11.0,33.0,3
2023-01-11,cake,7.0,21.0,3
2023-01-12,cake,7.0,21.0,3
2023-01-13,cake,13.0,39.0,5
2023-01-14,cake,5.0,8.0,1
2023-01-15,cake,3.0,9.0,2
2023-01-16,cake,3.0,9.0,1
2023-01-17,cake,14.0,41.0,6
2023-01-18,cake,9.0,27.0,4
2023-01-19,cake,13.0,39.0,3
2023-01-20,cake,16.0,48.0,5
2023-01-21,cake,15.0,45.0,6
2023-01-22,cake,0.0,0.0,0
2023-01-23,cake,4.0,12.0,1
2023-01-24,cake,4.0,12.0,1
2023-01-25,cake,14.0,42.0,4
2023-01-26,cake,5.0,15.0,2
2023-01-27,cake,6.0,18.0,2
2023-01-28,cake,20.0,60.0,5
2023-01-29,cake,14.0,36.0,4
2023-01-30,cake,20.0,60.0,6
2023-01-31,cake,7.0,21.0,3
2023-02-01,cake,11.0,33.0,4
2023-02-02,cake,4.0,12.0,2
2023-02-03,cake,16.0,48.0,4
2023-02-04,cake,0.0,0.0,0
2023-02-05,cake,13.0,39.0,3
2023-02-06,cake,199.0,594.0,60
2023-02-07,cake,7.0,21.0,3
2023-02-08,cake,4.0,12.0,3
2023-02-09,cake,11.0,33.0,3
2023-02-10,cake,6.0,18.0,2
2023-02-11,cake,19.0,57.0,7
2023-02-12,cake,5.0,15.0,2
2023-02-13,cake,6.0,18.0,2
2023-02-14,cake,7.0,21.0,2
2023-02-15,cake,5.0,15.0,1
2023-02-16,cake,14.0,47.0,4
2023-02-17,cake,0.0,0.0,0
2023-02-18,cake,10.0,30.0,3
2023-02-19,cake,23.0,71.0,7
2023-02-20,cake,9.0,27.0,3
2023-02-21,cake,19.0,53.0,5
2023-02-22,cake,2.0,6.0,1
2023-02-23,cake,2.0,6.0,1
2023-02-24,cake,1.0,3.0,1
2023-02-25,cake,7.0,21.0,2
2023-02-26,cake,4.0,12.0,2
2023-02-27,cake,11.0,33.0,4
2023-02-28,cake,2.0,6.0,1
2023-03-01,cake,9.0,29.0,5
2023-03-02,cake,5.0,15.0,3
2023-03-03,cake,8.0,27.0,3
2023-03-04,cake,3.0,9.0,2
2023-03-05,cake,10.0,30.0,3
2023-03-06,cake,11.0,33.0,4
2023-03-07,cake,17.0,51.0,5
2023-03-08,cake,9.0,27.0,3
2023-03-09,cake,7.0,21.0,4
2023-03-10,cake,7.0,14.0,2
2023-03-11,cake,0.0,0.0,0
2023-03-12,cake,8.0,24.0,2
2023-03-13,cake,18.0,48.0,9
2023-03-14,cake,12.0,36.0,5
2023-03-15,cake,5.0,15.0,2
2023-03-16,cake,19.0,57.0,5
2023-03-17,cake,16.0,42.0,5
2023-03-18,cake,17.0,50.0,5
2023-03-19,cake,13.0,41.0,7
2023-03-20,cake,1.0,3.0,1
2023-03-21,cake,9.0,26.0,3
2023-03-22,cake,2.0,11.0,2
2023-03-23,cake,24.0,72.0,7
2023-03-24,cake,7.0,21.0,2
2023-03-25,cake,12.0,36.0,3
2023-03-26,cake,2.0,6.0,1
2023-03-27,cake,2.0,8.0,1
2023-03-28,cake,4.0,9.0,2
2023-03-29,cake,6.0,14.0,2
2023-03-30,cake,2.0,6.0,2
2023-03-31,cake,5.0,15.0,1
2023-04-01,cake,13.0,35.0,4
2023-04-02,cake,19.0,60.0,6
2023-04-03,cake,2.0,6.0,1
2023-04-04,cake,2.0,11.0,2
2023-04-05,cake,11.0,33.0,3
2023-04-06,cake,25.0,72.0,7
2023-04-07,cake,5.0,15.0,1
2023-04-08,cake,11.0,33.0,4
2023-04-09,cake,21.0,63.0,5
2023-04-10,cake,12.0,29.0,5
2023-04-11,cake,20.0,60.0,7
